periode,annee,mois,marche,marche_fnid,departement,commune,pcode_commune,produit,produit_origine,type_prix,unite,prix_htg,prix_usd_par_kg,aliment_de_base,source_id,attribution
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Grain (Yellow),Local,Retail,6_lb,400.0,1.1333,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Meal,Local,Retail,6_lb,500.0,1.4166,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Meal (Alberto),Import,Retail,6_lb,800.0,2.2666,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Meal (Gradoro),Import,Retail,6_lb,600.0,1.7,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Milk (Bongu),Import,Retail,170_g,75.0,3.4019,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Milk (Vita),Import,Retail,170_g,65.0,2.9483,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined Vegetable Oil,Import,Retail,gal,1400.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined Vegetable Oil (Alberto),Import,Retail,gal,1650.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined Vegetable Oil (Gourmet),Import,Retail,gal,1350.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined sugar,Import,Retail,6_lb,750.0,2.125,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (4% Broken),Import,Retail,6_lb,600.0,1.7,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (Bongu),Import,Retail,6_lb,600.0,1.7,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (Mega),Import,Retail,6_lb,600.0,1.7,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (Milled),Local,Retail,6_lb,1255.0,3.5558,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (TCS),Local,Retail,6_lb,1050.0,2.9749,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (Tchako),Import,Retail,6_lb,600.0,1.7,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Salt,Local,Retail,6_lb,200.0,0.5667,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Sorghum,Local,Retail,6_lb,725.0,2.0541,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Spaghetti (Bongu),Import,Retail,350_g,100.0,2.2031,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Spaghetti (Gourmet),Import,Retail,350_g,100.0,2.2031,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Spaghetti (Itala),Import,Retail,350_g,72.5,1.5973,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Spaghetti (Lavagi),Import,Retail,350_g,100.0,2.2031,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Sugar (Cream),Import,Retail,6_lb,600.0,1.7,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Tomato Paste (Laperla),Import,Retail,226.8_g,150.0,5.0998,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Wheat Flour,Import,Retail,6_lb,600.0,1.7,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Wheat Grain,Local,Retail,6_lb,750.0,2.125,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Black),Local,Retail,6_lb,1200.0,3.3999,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Lima),Local,Retail,6_lb,1500.0,4.2499,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Pinto),Import,Retail,6_lb,975.0,2.7624,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Red),Local,Retail,6_lb,1450.0,4.1083,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Charcoal,Local,Retail,6_lb,100.0,0.2833,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Charcoal,Local,Retail,bag,3000.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Diesel,Import,Retail,gal,775.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Gasoline,Import,Retail,gal,750.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Grain (Yellow),Local,Retail,6_lb,300.0,0.85,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Meal,Local,Retail,6_lb,550.0,1.5583,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Meal (Alberto),Import,Retail,6_lb,825.0,2.3375,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Meal (Gradoro),Import,Retail,6_lb,600.0,1.7,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Milk (Bongu),Import,Retail,170_g,75.0,3.4019,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined Vegetable Oil,Import,Retail,gal,1200.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined Vegetable Oil (Alberto),Import,Retail,gal,1500.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined sugar,Import,Retail,6_lb,1200.0,3.3999,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Rice (4% Broken),Import,Retail,6_lb,700.0,1.9833,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Rice (Bongu),Import,Retail,6_lb,600.0,1.7,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Rice (Mega),Import,Retail,6_lb,600.0,1.7,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Rice (Milled),Local,Retail,6_lb,900.0,2.55,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Rice (TCS),Local,Retail,6_lb,600.0,1.7,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Rice (Tchako),Import,Retail,6_lb,600.0,1.7,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Salt,Local,Retail,6_lb,175.0,0.4958,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Sorghum,Local,Retail,6_lb,500.0,1.4166,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Sugar (Cream),Import,Retail,6_lb,750.0,2.125,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Tomato Paste (Laperla),Import,Retail,226.8_g,150.0,5.0998,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Wheat Flour,Import,Retail,6_lb,387.5,1.0979,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-01,2025,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Wheat Grain,Local,Retail,6_lb,675.0,1.9125,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Black),Local,Retail,6_lb,1000.0,2.8174,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Lima),Local,Retail,6_lb,1200.0,3.3809,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Pinto),Import,Retail,6_lb,1040.0,2.9301,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Red),Local,Retail,6_lb,1800.0,5.0713,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Charcoal,Local,Retail,6_lb,140.0,0.3944,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Charcoal,Local,Retail,bag,2500.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Diesel,Import,Retail,gal,700.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Gasoline,Import,Retail,gal,650.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Grain (Yellow),Local,Retail,6_lb,350.0,0.9861,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal,Local,Retail,6_lb,480.0,1.3523,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal (Alberto),Import,Retail,6_lb,780.0,2.1976,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal (Gradoro),Import,Retail,6_lb,470.0,1.3242,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Milk (Bongu),Import,Retail,170_g,75.0,3.3828,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil,Import,Retail,gal,1250.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil (Alberto),Import,Retail,gal,1420.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil (Bongu),Import,Retail,gal,1250.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil (Gourmet),Import,Retail,gal,1250.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil (Rika),Import,Retail,gal,1400.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil (Ti malice),Import,Retail,gal,1250.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined sugar,Import,Retail,6_lb,800.0,2.2539,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (4% Broken),Import,Retail,6_lb,600.0,1.6904,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (Bongu),Import,Retail,6_lb,600.0,1.6904,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (Mega),Import,Retail,6_lb,600.0,1.6904,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (Milled),Local,Retail,6_lb,1280.0,3.6062,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (TCS),Local,Retail,6_lb,1010.0,2.8455,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Salt,Local,Retail,6_lb,150.0,0.4226,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Sorghum,Local,Retail,6_lb,750.0,2.113,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Spaghetti (Bongu),Import,Retail,350_g,100.0,2.1908,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Spaghetti (Gourmet),Import,Retail,350_g,100.0,2.1908,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Sugar (Cream),Import,Retail,6_lb,600.0,1.6904,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Tomato Paste (Famoza),Import,Retail,226.8_g,150.0,5.0712,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Tomato Paste (Rika),Import,Retail,226.8_g,150.0,5.0712,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Wheat Flour,Import,Retail,6_lb,500.0,1.4087,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Wheat Grain,Local,Retail,6_lb,600.0,1.6904,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Beans (Black),Local,Retail,6_lb,740.0,2.0849,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Beans (Lima),Local,Retail,6_lb,1200.0,3.3809,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Beans (Pinto),Import,Retail,6_lb,900.0,2.5356,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
