atmart_geo_id,pcode_commune,nom_commune,indicateur_id,periode,annee_reference,valeur,unite,statut_valeur,methode,niveau_qualite,source,date_source,date_extraction,version
HTC-1011,HT1011,Miragoâne,IND-SOC-004,HT-A-2026,2026,2.0,sites de télécommunication,A,"Nombre de sites de télécommunication (pylônes, antennes, relais) cartographiés dans la commune, tous opérateurs.",B,OpenStreetMap via Overpass (ODbL) — décompte Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1012,HT1012,Petite Rivière de Nippes,IND-SOC-004,HT-A-2026,2026,0.0,sites de télécommunication,A,"Nombre de sites de télécommunication (pylônes, antennes, relais) cartographiés dans la commune, tous opérateurs.",B,OpenStreetMap via Overpass (ODbL) — décompte Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1013,HT1013,Fonds des Nègres,IND-SOC-004,HT-A-2026,2026,2.0,sites de télécommunication,A,"Nombre de sites de télécommunication (pylônes, antennes, relais) cartographiés dans la commune, tous opérateurs.",B,OpenStreetMap via Overpass (ODbL) — décompte Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1014,HT1014,Paillant,IND-SOC-004,HT-A-2026,2026,1.0,sites de télécommunication,A,"Nombre de sites de télécommunication (pylônes, antennes, relais) cartographiés dans la commune, tous opérateurs.",B,OpenStreetMap via Overpass (ODbL) — décompte Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1021,HT1021,Anse-à-Veau,IND-SOC-004,HT-A-2026,2026,1.0,sites de télécommunication,A,"Nombre de sites de télécommunication (pylônes, antennes, relais) cartographiés dans la commune, tous opérateurs.",B,OpenStreetMap via Overpass (ODbL) — décompte Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1022,HT1022,Petit Trou de Nippes,IND-SOC-004,HT-A-2026,2026,0.0,sites de télécommunication,A,"Nombre de sites de télécommunication (pylônes, antennes, relais) cartographiés dans la commune, tous opérateurs.",B,OpenStreetMap via Overpass (ODbL) — décompte Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1023,HT1023,L'Asile,IND-SOC-004,HT-A-2026,2026,4.0,sites de télécommunication,A,"Nombre de sites de télécommunication (pylônes, antennes, relais) cartographiés dans la commune, tous opérateurs.",B,OpenStreetMap via Overpass (ODbL) — décompte Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1024,HT1024,Arnaud,IND-SOC-004,HT-A-2026,2026,0.0,sites de télécommunication,A,"Nombre de sites de télécommunication (pylônes, antennes, relais) cartographiés dans la commune, tous opérateurs.",B,OpenStreetMap via Overpass (ODbL) — décompte Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1025,HT1025,Plaisance du Sud,IND-SOC-004,HT-A-2026,2026,0.0,sites de télécommunication,A,"Nombre de sites de télécommunication (pylônes, antennes, relais) cartographiés dans la commune, tous opérateurs.",B,OpenStreetMap via Overpass (ODbL) — décompte Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1031,HT1031,Baradères,IND-SOC-004,HT-A-2026,2026,0.0,sites de télécommunication,A,"Nombre de sites de télécommunication (pylônes, antennes, relais) cartographiés dans la commune, tous opérateurs.",B,OpenStreetMap via Overpass (ODbL) — décompte Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-1032,HT1032,Grand-Boucan,IND-SOC-004,HT-A-2026,2026,0.0,sites de télécommunication,A,"Nombre de sites de télécommunication (pylônes, antennes, relais) cartographiés dans la commune, tous opérateurs.",B,OpenStreetMap via Overpass (ODbL) — décompte Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0111,HT0111,Port-au-Prince,IND-TOU-001,HT-A-2026,2026,27.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0112,HT0112,Delmas,IND-TOU-001,HT-A-2026,2026,61.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0113,HT0113,Carrefour,IND-TOU-001,HT-A-2026,2026,13.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0114,HT0114,Pétion-Ville,IND-TOU-001,HT-A-2026,2026,53.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0115,HT0115,Kenscoff,IND-TOU-001,HT-A-2026,2026,5.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0116,HT0116,Gressier,IND-TOU-001,HT-A-2026,2026,2.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0117,HT0117,Cité Soleil,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0118,HT0118,Tabarre,IND-TOU-001,HT-A-2026,2026,23.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0121,HT0121,Léogâne,IND-TOU-001,HT-A-2026,2026,9.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0122,HT0122,Petit-Goâve,IND-TOU-001,HT-A-2026,2026,7.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0123,HT0123,Grand-Goâve,IND-TOU-001,HT-A-2026,2026,5.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0131,HT0131,Croix-Des-Bouquets,IND-TOU-001,HT-A-2026,2026,21.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0132,HT0132,Thomazeau,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0135,HT0135,Fonds-Verrettes,IND-TOU-001,HT-A-2026,2026,16.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0141,HT0141,Arcahaie,IND-TOU-001,HT-A-2026,2026,6.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0142,HT0142,Cabaret,IND-TOU-001,HT-A-2026,2026,2.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0151,HT0151,Anse à Galets,IND-TOU-001,HT-A-2026,2026,5.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0211,HT0211,Jacmel,IND-TOU-001,HT-A-2026,2026,33.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0212,HT0212,Marigot,IND-TOU-001,HT-A-2026,2026,3.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0213,HT0213,Cayes-Jacmel,IND-TOU-001,HT-A-2026,2026,7.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0214,HT0214,La Vallée,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0221,HT0221,Bainet,IND-TOU-001,HT-A-2026,2026,2.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0222,HT0222,Côtes de Fer,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0231,HT0231,Belle-Anse,IND-TOU-001,HT-A-2026,2026,2.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0233,HT0233,Thiotte,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0234,HT0234,Anse-à-Pître,IND-TOU-001,HT-A-2026,2026,2.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0311,HT0311,Cap-Haïtien,IND-TOU-001,HT-A-2026,2026,48.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0312,HT0312,Quartier Morin,IND-TOU-001,HT-A-2026,2026,8.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0313,HT0313,Limonade,IND-TOU-001,HT-A-2026,2026,4.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0322,HT0322,Plaine du Nord,IND-TOU-001,HT-A-2026,2026,7.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0323,HT0323,Milot,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0331,HT0331,Grande Rivière Du Nord,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0343,HT0343,Ranquitte,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0344,HT0344,Pignon,IND-TOU-001,HT-A-2026,2026,2.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0345,HT0345,La Victoire,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0411,HT0411,Fort-Liberté,IND-TOU-001,HT-A-2026,2026,6.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0412,HT0412,Ferrier,IND-TOU-001,HT-A-2026,2026,2.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0421,HT0421,Ouanaminthe,IND-TOU-001,HT-A-2026,2026,20.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0422,HT0422,Capotille,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0431,HT0431,Trou du Nord,IND-TOU-001,HT-A-2026,2026,4.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0433,HT0433,Terrier Rouge,IND-TOU-001,HT-A-2026,2026,2.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0434,HT0434,Caracol,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0511,HT0511,Gonaïves,IND-TOU-001,HT-A-2026,2026,36.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0512,HT0512,Ennery,IND-TOU-001,HT-A-2026,2026,3.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0521,HT0521,Gros Morne,IND-TOU-001,HT-A-2026,2026,3.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0531,HT0531,Saint-Marc,IND-TOU-001,HT-A-2026,2026,25.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0532,HT0532,Verrettes,IND-TOU-001,HT-A-2026,2026,3.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0541,HT0541,Dessalines,IND-TOU-001,HT-A-2026,2026,9.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0544,HT0544,Desdunes,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0551,HT0551,Saint-Michel de l'Attalaye,IND-TOU-001,HT-A-2026,2026,6.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0552,HT0552,Marmelade,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0611,HT0611,Hinche,IND-TOU-001,HT-A-2026,2026,3.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0613,HT0613,Thomonde,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0621,HT0621,Mirebalais,IND-TOU-001,HT-A-2026,2026,8.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0622,HT0622,Saut d'Eau,IND-TOU-001,HT-A-2026,2026,2.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0623,HT0623,Boucan Carré,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0631,HT0631,Lascahobas,IND-TOU-001,HT-A-2026,2026,3.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0632,HT0632,Belladère,IND-TOU-001,HT-A-2026,2026,4.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0711,HT0711,Les Cayes,IND-TOU-001,HT-A-2026,2026,38.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0713,HT0713,Chantal,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0714,HT0714,Camp-Perrin,IND-TOU-001,HT-A-2026,2026,3.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0715,HT0715,Maniche,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0716,HT0716,Île à Vache,IND-TOU-001,HT-A-2026,2026,11.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0721,HT0721,Port-Salut,IND-TOU-001,HT-A-2026,2026,11.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0723,HT0723,Arniquet,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0731,HT0731,Aquin,IND-TOU-001,HT-A-2026,2026,4.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0732,HT0732,Saint Louis du Sud,IND-TOU-001,HT-A-2026,2026,2.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0733,HT0733,Cavaillon,IND-TOU-001,HT-A-2026,2026,2.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0743,HT0743,Roche à Bâteau,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0753,HT0753,Tiburon,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0811,HT0811,Jérémie,IND-TOU-001,HT-A-2026,2026,11.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0822,HT0822,Dame Marie,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0833,HT0833,Beaumont,IND-TOU-001,HT-A-2026,2026,6.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0834,HT0834,Pestel,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0911,HT0911,Port-de-Paix,IND-TOU-001,HT-A-2026,2026,9.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0931,HT0931,Môle Saint Nicolas,IND-TOU-001,HT-A-2026,2026,3.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0933,HT0933,Bombardopolis,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0934,HT0934,Jean Rabel,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-1011,HT1011,Miragoâne,IND-TOU-001,HT-A-2026,2026,2.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-1012,HT1012,Petite Rivière de Nippes,IND-TOU-001,HT-A-2026,2026,4.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-1031,HT1031,Baradères,IND-TOU-001,HT-A-2026,2026,1.0,établissements,A,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0111,HT0111,Port-au-Prince,IND-TOU-002,HT-A-2026,2026,30.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0112,HT0112,Delmas,IND-TOU-002,HT-A-2026,2026,3.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0113,HT0113,Carrefour,IND-TOU-002,HT-A-2026,2026,6.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0114,HT0114,Pétion-Ville,IND-TOU-002,HT-A-2026,2026,13.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
