atmart_periode_id,code_frequence,frequence_fr,frequence_ht,annee,numero_periode,libelle_fr,libelle_ht,date_debut,date_fin,nb_jours,parent_periode_id,exercice_fiscal,trimestre_fiscal,decennie,statut_fraicheur_fr,statut_fraicheur_ht,date_reference_fraicheur,source,date_extraction,statut_valeur,methode,niveau_qualite,version
HT-T-2020-T2,T,Trimestrielle,Chak twa mwa,2020,2,T2 2020,2yèm trimès 2020,2020-04-01,2020-06-30,91,HT-S-2020-S1,2019-2020,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2020-T3,T,Trimestrielle,Chak twa mwa,2020,3,T3 2020,3yèm trimès 2020,2020-07-01,2020-09-30,92,HT-S-2020-S2,2019-2020,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2020-T4,T,Trimestrielle,Chak twa mwa,2020,4,T4 2020,4yèm trimès 2020,2020-10-01,2020-12-31,92,HT-S-2020-S2,2020-2021,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2020-01,M,Mensuelle,Chak mwa,2020,1,janvier 2020,janvye 2020,2020-01-01,2020-01-31,31,HT-T-2020-T1,2019-2020,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2020-02,M,Mensuelle,Chak mwa,2020,2,février 2020,fevriye 2020,2020-02-01,2020-02-29,29,HT-T-2020-T1,2019-2020,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2020-03,M,Mensuelle,Chak mwa,2020,3,mars 2020,mas 2020,2020-03-01,2020-03-31,31,HT-T-2020-T1,2019-2020,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2020-04,M,Mensuelle,Chak mwa,2020,4,avril 2020,avril 2020,2020-04-01,2020-04-30,30,HT-T-2020-T2,2019-2020,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2020-05,M,Mensuelle,Chak mwa,2020,5,mai 2020,me 2020,2020-05-01,2020-05-31,31,HT-T-2020-T2,2019-2020,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2020-06,M,Mensuelle,Chak mwa,2020,6,juin 2020,jen 2020,2020-06-01,2020-06-30,30,HT-T-2020-T2,2019-2020,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2020-07,M,Mensuelle,Chak mwa,2020,7,juillet 2020,jiyè 2020,2020-07-01,2020-07-31,31,HT-T-2020-T3,2019-2020,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2020-08,M,Mensuelle,Chak mwa,2020,8,août 2020,out 2020,2020-08-01,2020-08-31,31,HT-T-2020-T3,2019-2020,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2020-09,M,Mensuelle,Chak mwa,2020,9,septembre 2020,septanm 2020,2020-09-01,2020-09-30,30,HT-T-2020-T3,2019-2020,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2020-10,M,Mensuelle,Chak mwa,2020,10,octobre 2020,oktòb 2020,2020-10-01,2020-10-31,31,HT-T-2020-T4,2020-2021,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2020-11,M,Mensuelle,Chak mwa,2020,11,novembre 2020,novanm 2020,2020-11-01,2020-11-30,30,HT-T-2020-T4,2020-2021,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2020-12,M,Mensuelle,Chak mwa,2020,12,décembre 2020,desanm 2020,2020-12-01,2020-12-31,31,HT-T-2020-T4,2020-2021,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2021,A,Annuelle,Chak ane,2021,1,Année 2021,Ane 2021,2021-01-01,2021-12-31,365,,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2020-2021,F,Exercice fiscal,Ane fiskal,2021,1,Exercice 2020-2021,Ane fiskal 2020-2021,2020-10-01,2021-09-30,365,,2020-2021,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2021-S1,S,Semestrielle,Chak sis mwa,2021,1,S1 2021,1ye semès 2021,2021-01-01,2021-06-30,181,HT-A-2021,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2021-S2,S,Semestrielle,Chak sis mwa,2021,2,S2 2021,2yèm semès 2021,2021-07-01,2021-12-31,184,HT-A-2021,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2021-T1,T,Trimestrielle,Chak twa mwa,2021,1,T1 2021,1ye trimès 2021,2021-01-01,2021-03-31,90,HT-S-2021-S1,2020-2021,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2021-T2,T,Trimestrielle,Chak twa mwa,2021,2,T2 2021,2yèm trimès 2021,2021-04-01,2021-06-30,91,HT-S-2021-S1,2020-2021,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2021-T3,T,Trimestrielle,Chak twa mwa,2021,3,T3 2021,3yèm trimès 2021,2021-07-01,2021-09-30,92,HT-S-2021-S2,2020-2021,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2021-T4,T,Trimestrielle,Chak twa mwa,2021,4,T4 2021,4yèm trimès 2021,2021-10-01,2021-12-31,92,HT-S-2021-S2,2021-2022,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2021-01,M,Mensuelle,Chak mwa,2021,1,janvier 2021,janvye 2021,2021-01-01,2021-01-31,31,HT-T-2021-T1,2020-2021,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2021-02,M,Mensuelle,Chak mwa,2021,2,février 2021,fevriye 2021,2021-02-01,2021-02-28,28,HT-T-2021-T1,2020-2021,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2021-03,M,Mensuelle,Chak mwa,2021,3,mars 2021,mas 2021,2021-03-01,2021-03-31,31,HT-T-2021-T1,2020-2021,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2021-04,M,Mensuelle,Chak mwa,2021,4,avril 2021,avril 2021,2021-04-01,2021-04-30,30,HT-T-2021-T2,2020-2021,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2021-05,M,Mensuelle,Chak mwa,2021,5,mai 2021,me 2021,2021-05-01,2021-05-31,31,HT-T-2021-T2,2020-2021,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2021-06,M,Mensuelle,Chak mwa,2021,6,juin 2021,jen 2021,2021-06-01,2021-06-30,30,HT-T-2021-T2,2020-2021,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2021-07,M,Mensuelle,Chak mwa,2021,7,juillet 2021,jiyè 2021,2021-07-01,2021-07-31,31,HT-T-2021-T3,2020-2021,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2021-08,M,Mensuelle,Chak mwa,2021,8,août 2021,out 2021,2021-08-01,2021-08-31,31,HT-T-2021-T3,2020-2021,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2021-09,M,Mensuelle,Chak mwa,2021,9,septembre 2021,septanm 2021,2021-09-01,2021-09-30,30,HT-T-2021-T3,2020-2021,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2021-10,M,Mensuelle,Chak mwa,2021,10,octobre 2021,oktòb 2021,2021-10-01,2021-10-31,31,HT-T-2021-T4,2021-2022,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2021-11,M,Mensuelle,Chak mwa,2021,11,novembre 2021,novanm 2021,2021-11-01,2021-11-30,30,HT-T-2021-T4,2021-2022,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2021-12,M,Mensuelle,Chak mwa,2021,12,décembre 2021,desanm 2021,2021-12-01,2021-12-31,31,HT-T-2021-T4,2021-2022,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2022,A,Annuelle,Chak ane,2022,1,Année 2022,Ane 2022,2022-01-01,2022-12-31,365,,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2021-2022,F,Exercice fiscal,Ane fiskal,2022,1,Exercice 2021-2022,Ane fiskal 2021-2022,2021-10-01,2022-09-30,365,,2021-2022,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2022-S1,S,Semestrielle,Chak sis mwa,2022,1,S1 2022,1ye semès 2022,2022-01-01,2022-06-30,181,HT-A-2022,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2022-S2,S,Semestrielle,Chak sis mwa,2022,2,S2 2022,2yèm semès 2022,2022-07-01,2022-12-31,184,HT-A-2022,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2022-T1,T,Trimestrielle,Chak twa mwa,2022,1,T1 2022,1ye trimès 2022,2022-01-01,2022-03-31,90,HT-S-2022-S1,2021-2022,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2022-T2,T,Trimestrielle,Chak twa mwa,2022,2,T2 2022,2yèm trimès 2022,2022-04-01,2022-06-30,91,HT-S-2022-S1,2021-2022,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2022-T3,T,Trimestrielle,Chak twa mwa,2022,3,T3 2022,3yèm trimès 2022,2022-07-01,2022-09-30,92,HT-S-2022-S2,2021-2022,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2022-T4,T,Trimestrielle,Chak twa mwa,2022,4,T4 2022,4yèm trimès 2022,2022-10-01,2022-12-31,92,HT-S-2022-S2,2022-2023,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2022-01,M,Mensuelle,Chak mwa,2022,1,janvier 2022,janvye 2022,2022-01-01,2022-01-31,31,HT-T-2022-T1,2021-2022,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2022-02,M,Mensuelle,Chak mwa,2022,2,février 2022,fevriye 2022,2022-02-01,2022-02-28,28,HT-T-2022-T1,2021-2022,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2022-03,M,Mensuelle,Chak mwa,2022,3,mars 2022,mas 2022,2022-03-01,2022-03-31,31,HT-T-2022-T1,2021-2022,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2022-04,M,Mensuelle,Chak mwa,2022,4,avril 2022,avril 2022,2022-04-01,2022-04-30,30,HT-T-2022-T2,2021-2022,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2022-05,M,Mensuelle,Chak mwa,2022,5,mai 2022,me 2022,2022-05-01,2022-05-31,31,HT-T-2022-T2,2021-2022,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2022-06,M,Mensuelle,Chak mwa,2022,6,juin 2022,jen 2022,2022-06-01,2022-06-30,30,HT-T-2022-T2,2021-2022,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2022-07,M,Mensuelle,Chak mwa,2022,7,juillet 2022,jiyè 2022,2022-07-01,2022-07-31,31,HT-T-2022-T3,2021-2022,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2022-08,M,Mensuelle,Chak mwa,2022,8,août 2022,out 2022,2022-08-01,2022-08-31,31,HT-T-2022-T3,2021-2022,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2022-09,M,Mensuelle,Chak mwa,2022,9,septembre 2022,septanm 2022,2022-09-01,2022-09-30,30,HT-T-2022-T3,2021-2022,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2022-10,M,Mensuelle,Chak mwa,2022,10,octobre 2022,oktòb 2022,2022-10-01,2022-10-31,31,HT-T-2022-T4,2022-2023,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2022-11,M,Mensuelle,Chak mwa,2022,11,novembre 2022,novanm 2022,2022-11-01,2022-11-30,30,HT-T-2022-T4,2022-2023,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2022-12,M,Mensuelle,Chak mwa,2022,12,décembre 2022,desanm 2022,2022-12-01,2022-12-31,31,HT-T-2022-T4,2022-2023,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2023,A,Annuelle,Chak ane,2023,1,Année 2023,Ane 2023,2023-01-01,2023-12-31,365,,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2022-2023,F,Exercice fiscal,Ane fiskal,2023,1,Exercice 2022-2023,Ane fiskal 2022-2023,2022-10-01,2023-09-30,365,,2022-2023,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2023-S1,S,Semestrielle,Chak sis mwa,2023,1,S1 2023,1ye semès 2023,2023-01-01,2023-06-30,181,HT-A-2023,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2023-S2,S,Semestrielle,Chak sis mwa,2023,2,S2 2023,2yèm semès 2023,2023-07-01,2023-12-31,184,HT-A-2023,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2023-T1,T,Trimestrielle,Chak twa mwa,2023,1,T1 2023,1ye trimès 2023,2023-01-01,2023-03-31,90,HT-S-2023-S1,2022-2023,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2023-T2,T,Trimestrielle,Chak twa mwa,2023,2,T2 2023,2yèm trimès 2023,2023-04-01,2023-06-30,91,HT-S-2023-S1,2022-2023,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2023-T3,T,Trimestrielle,Chak twa mwa,2023,3,T3 2023,3yèm trimès 2023,2023-07-01,2023-09-30,92,HT-S-2023-S2,2022-2023,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2023-T4,T,Trimestrielle,Chak twa mwa,2023,4,T4 2023,4yèm trimès 2023,2023-10-01,2023-12-31,92,HT-S-2023-S2,2023-2024,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2023-01,M,Mensuelle,Chak mwa,2023,1,janvier 2023,janvye 2023,2023-01-01,2023-01-31,31,HT-T-2023-T1,2022-2023,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2023-02,M,Mensuelle,Chak mwa,2023,2,février 2023,fevriye 2023,2023-02-01,2023-02-28,28,HT-T-2023-T1,2022-2023,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2023-03,M,Mensuelle,Chak mwa,2023,3,mars 2023,mas 2023,2023-03-01,2023-03-31,31,HT-T-2023-T1,2022-2023,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2023-04,M,Mensuelle,Chak mwa,2023,4,avril 2023,avril 2023,2023-04-01,2023-04-30,30,HT-T-2023-T2,2022-2023,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2023-05,M,Mensuelle,Chak mwa,2023,5,mai 2023,me 2023,2023-05-01,2023-05-31,31,HT-T-2023-T2,2022-2023,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2023-06,M,Mensuelle,Chak mwa,2023,6,juin 2023,jen 2023,2023-06-01,2023-06-30,30,HT-T-2023-T2,2022-2023,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2023-07,M,Mensuelle,Chak mwa,2023,7,juillet 2023,jiyè 2023,2023-07-01,2023-07-31,31,HT-T-2023-T3,2022-2023,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2023-08,M,Mensuelle,Chak mwa,2023,8,août 2023,out 2023,2023-08-01,2023-08-31,31,HT-T-2023-T3,2022-2023,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2023-09,M,Mensuelle,Chak mwa,2023,9,septembre 2023,septanm 2023,2023-09-01,2023-09-30,30,HT-T-2023-T3,2022-2023,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2023-10,M,Mensuelle,Chak mwa,2023,10,octobre 2023,oktòb 2023,2023-10-01,2023-10-31,31,HT-T-2023-T4,2023-2024,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2023-11,M,Mensuelle,Chak mwa,2023,11,novembre 2023,novanm 2023,2023-11-01,2023-11-30,30,HT-T-2023-T4,2023-2024,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2023-12,M,Mensuelle,Chak mwa,2023,12,décembre 2023,desanm 2023,2023-12-01,2023-12-31,31,HT-T-2023-T4,2023-2024,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2024,A,Annuelle,Chak ane,2024,1,Année 2024,Ane 2024,2024-01-01,2024-12-31,366,,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2023-2024,F,Exercice fiscal,Ane fiskal,2024,1,Exercice 2023-2024,Ane fiskal 2023-2024,2023-10-01,2024-09-30,366,,2023-2024,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
