indicateur_id,nom,definition,unite,categorie,methode_calcul,niveau_territorial_min,frequence,source_primaire,statut,dependance,comparabilite,limites_connues,sens_interpretation,regle_agregation,numerateur,denominateur,facteur_ratio,type_indicateur,dimensions,population_reference,nature_periode,regle_confidentialite,niveau_diffusion,responsable_validation,date_prochaine_revision,version
IND-QUA-005,Âge des relevés de points d'eau,"Âge médian, en années, du dernier relevé des points d'eau de la commune dans le Water Point Data Exchange, à la date de l'extrait (14/08/2026).",ans,Qualité,"Pour chaque point WPdx rattaché à la commune (centre dans le polygone), nombre d'années entre la date du relevé et le 14/08/2026 ; médiane des points, si la commune en compte au moins dix.",Commune,à chaque mise à jour de la source,"Water Point Data Exchange (WPdx) — dates des relevés, médiane Atmart",Disponible,,Comparable entre communes d'au moins dix points.,"L'ÂGE DE LA DONNÉE, PAS CELUI DES POINTS : il dit depuis combien de temps personne n'a déclaré l'état des points d'eau de la commune. Trois relevés sur quatre datent de 2016. Calculé seulement là où au moins dix points sont relevés.",Haut = relevés plus anciens,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-RIS-001,Séismes ressentis à moins de 100 km,"Nombre de séismes dont l'épicentre se situe à moins de 100 km du centre de la commune, depuis 1911.",nombre depuis 1911,Risques,Décompte des séismes du catalogue ComCat dont l'épicentre est à moins de 100 km du centroïde de la commune.,Commune,à chaque mise à jour de la source,USGS ComCat,Disponible,,Comparable entre communes du même millésime.,"Un décompte d'événements PASSÉS n'est pas un aléa probabiliste. La densité du réseau de mesure a beaucoup augmenté : les décennies récentes comptent mieux, pas forcément plus.",Haut = exposition historique plus forte,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-RIS-002,Cyclones passés à moins de 100 km,"Nombre de cyclones tropicaux dont la trajectoire est passée à moins de 100 km du centre de la commune, depuis 1851.",nombre depuis 1851,Risques,Décompte des trajectoires IBTrACS passant à moins de 100 km du centroïde de la commune.,Commune,à chaque mise à jour de la source,NOAA NCEI — IBTrACS,Disponible,,Comparable entre communes du même millésime.,"Passer à proximité n'est pas frapper : la distance ne dit ni l'intensité au sol, ni les dégâts. Les trajectoires anciennes sont reconstituées, donc moins précises.",Haut = exposition historique plus forte,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-RIS-003,Séisme le plus fort ressenti à moins de 100 km,Magnitude du plus fort séisme dont l'épicentre est passé à moins de 100 km de la commune depuis 1911.,magnitude,Risques,Magnitude du plus fort séisme dont l'épicentre est passé à moins de 100 km de la commune depuis 1911.,Commune,à chaque mise à jour de la source,USGS ComCat — catalogue mondial des séismes,Disponible,,"Comparable entre communes, mais des communes voisines partagent souvent le MÊME événement : l'écart dit la distance à quelques séismes, pas une différence de sol ou d'exposition.","LA MAGNITUDE N'EST PAS LA SECOUSSE RESSENTIE : elle mesure l'énergie à la source, pas ce qu'a subi la commune, qui dépend de la distance, de la profondeur et du sol. CENT KILOMÈTRES EST UN CHOIX, pas un seuil physique. Et un catalogue est d'autant plus complet qu'il est récent : l'absence de séisme ancien peut être une absence de station de mesure.",Haut = a connu un séisme plus fort,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-RIS-004,Vent maximal d'un cyclone passé à proximité,Vitesse de vent la plus élevée qu'ait portée un cyclone passé à moins de 100 km de la commune depuis 1851.,km/h,Risques,Vitesse de vent la plus élevée qu'ait portée un cyclone passé à moins de 100 km de la commune depuis 1851.,Commune,à chaque mise à jour de la source,IBTrACS v04 — NOAA / OMM,Disponible,,"Comparable entre communes, mais des communes voisines partagent souvent le MÊME cyclone : l'écart dit la distance à quelques trajectoires, pas le vent subi au sol.","C'EST LE VENT DU CYCLONE, PAS LE VENT SUBI PAR LA COMMUNE : la vitesse est celle mesurée au centre du système, à une distance qui peut atteindre cent kilomètres. LES RELEVÉS ANCIENS SONT MOINS FIABLES — avant l'ère satellitaire, l'intensité d'un cyclone en mer était estimée, parfois pas du tout. Un maximum élevé dit qu'un événement violent est déjà passé là, il ne dit pas la fréquence.",Haut = a connu un cyclone plus violent,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-RIS-005,Part de la commune en zone inondable cartographiée,Part de la superficie communale située dans les zones inondables cartographiées par le CNIGS.,%,Risques,Colonne « pct_zone_inondable » d'atmart_alea_inondation_communes_HT.csv : part des points d'un échantillon régulier (~330 m) tombant dans une zone inondable.,Commune,à chaque mise à jour de la source,"CNIGS via HaitiData — zones inondables, échantillonnage Atmart",Disponible,,Comparable entre communes pour la même couche.,"UNE ZONE CARTOGRAPHIÉE, PAS UN ALÉA PROBABILISTE : la couche ne dit ni la période de retour ni la méthode. La part est estimée par un échantillon de points espacés d'environ 330 m : c'est un ordre de grandeur.",Haut = plus de territoire exposé,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-RIS-006,Part de la commune inondée par une crue centennale de rivière (modèle),Part de la terre ferme de la commune que le modèle de Copernicus prévoit sous l'eau lors d'une crue de rivière qui revient en moyenne une fois tous les cent ans (1 % de chance chaque année).,%,Risques,"Pixels de 90 m du polygone communal, eaux permanentes retirées ; part de ceux où la carte RP100 porte une profondeur supérieure à zéro. Tuiles ID56_N30_W80 et ID57_N20_W80.",Commune,à chaque mise à jour de la source,"JRC / Copernicus GloFAS — cartes mondiales d'aléa inondation v2.1.2 (CC BY 4.0), calcul Atmart",Disponible,,Comparable entre les communes traversées par une rivière du modèle ; pas avec les autres.,"UN MODÈLE MONDIAL, PAS UNE OBSERVATION : il ne simule que les débordements des cours d'eau de son réseau — ni les crues éclair des ravines, ni le ruissellement urbain, ni la submersion marine — sur un relief qui ne voit ni digues ni canaux. Les eaux permanentes (lacs, lagunes) sont retirées. PUBLIÉ SEULEMENT LÀ OÙ LE MODÈLE SIMULE UNE RIVIÈRE : 108 communes n'ont aucune valeur, ce qui ne veut PAS dire qu'elles sont à l'abri — Gonaïves en fait partie.",Haut = plus de territoire exposé,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SAN-001,Établissements de santé recensés,Nombre d'établissements de santé en fonctionnement recensés.,nombre,Santé,"Comptage dans le référentiel organisations, catégorie Santé.",Section communale,Irrégulière,OCHA Haïti — Location of health facilities (2023),Disponible,,NON comparable entre communes hors zone couverte : la source ne couvre que 14 communes sur 140.,"COUVERTURE PARTIELLE — 14 communes (Artibonite, Centre, Nord, Ouest). Une commune absente n'a pas zéro établissement : elle n'est pas couverte, d'où le statut N. Recensement de 2023.","Plus élevé = offre plus dense, à rapporter à la population.",somme,,,,effectif,aucune — une valeur par territoire,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-07-31,v1.2026.07
IND-SAN-002,Part d'établissements de santé publics,Part des établissements de santé de statut public.,%,Santé,Établissements de statut « Public » ÷ total recensé × 100.,Commune,Irrégulière,OCHA Haïti,Disponible,,Comparable entre communes du même millésime.,Le statut « Mixte » est compté hors public.,"Neutre : décrit la structure de l'offre, pas sa qualité.",ratio_recalcule,IND-SAN-004,IND-SAN-001,100,ratio,statut public / privé,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-12,v1.2026.07
IND-SAN-003,Complétude du géocodage sanitaire,Part des établissements de santé dont la source fournit des coordonnées.,%,Qualité,Établissements géocodés ÷ total recensé × 100.,Commune,Irrégulière,OCHA Haïti,Disponible,,Comparable entre communes.,"Mesure la qualité de la SOURCE, pas celle du système de santé.",Une valeur basse signale une commune où toute analyse spatiale sanitaire sera fragile.,ratio_recalcule,IND-SAN-005,IND-SAN-001,100,score composite,géocodage oui / non,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-12,v1.2026.07
IND-SAN-004,"Établissements publics — relevé OCHA 2023, 14 communes",Nombre d'établissements de santé de statut public.,nombre,Santé,Comptage des établissements dont le statut source est « Public ».,Commune,Irrégulière,OCHA Haïti — établissements de santé (2023),Disponible,,Mêmes limites de couverture que les établissements recensés.,Le statut « Mixte » n'est pas compté comme public.,Numérateur de la part d'établissements publics ; publié séparément pour que ce taux soit recalculable à tout niveau.,somme,,,,effectif,statut public / privé,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-12,v1.2026.07
IND-SAN-005,Établissements de santé géocodés,Nombre d'établissements de santé dont la source fournit des coordonnées.,nombre,Qualité,Comptage des établissements avec latitude et longitude renseignées.,Commune,Irrégulière,OCHA Haïti — établissements de santé (2023),Disponible,,Mêmes limites de couverture que les établissements recensés.,"Mesure la qualité de la source, pas celle du système de santé.",Numérateur de la complétude du géocodage.,somme,,,,score composite,géocodage oui / non,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-12,v1.2026.07
IND-SAN-010,Établissements de santé pour 10 000 habitants,Nombre d'établissements de santé recensés rapporté à la population de la commune.,établissements / 10 000 hab.,Santé,IND-SAN-001 ÷ IND-POP-001 × 10 000.,Commune,Annuelle,OCHA Haïti + IHSI (population),Disponible,,"Comparable entre les 14 communes couvertes par la source OCHA 2023, et entre elles seulement.","Le numérateur ne couvre que 14 communes sur 140 : le ratio décrit les établissements recensés, pas l'offre de soins. Le dénominateur est une projection (COD-PS 2024, statut E), et les millésimes diffèrent — 2023 pour les établissements, 2024 pour la population. Un dispensaire et un hôpital comptent chacun pour un : l'indicateur ne mesure ni la capacité, ni le plateau technique, ni le personnel. L'écart observé entre les 14 communes couvertes va de 0,61 à 7,12 : un tel rapport traduit d'abord l'inégale exhaustivité du recensement, pas l'offre réelle.","Élevé = beaucoup d'établissements recensés au regard de la population. À lire avec le temps d'accès, qu'un ratio communal ne capte pas.",ratio_recalcule,IND-SAN-001,IND-POP-001,10000,ratio,aucune — une valeur par territoire,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-13,v1.2026.08
IND-SAN-011,Phase IPC de malnutrition aiguë (déc. 2023 – mai 2024),"Phase attribuée à la commune par la première analyse IPC de la malnutrition aiguë d'Haïti : 1 = acceptable, 2 = alerte, 3 = sérieuse, 4 = critique, 5 = extrêmement critique.",phase (1 à 5),Santé,"Lecture du paragraphe « Pour la période actuelle » du rapport, qui énumère les communes de chaque phase ; chaque nom est rattaché au référentiel, et le total doit retrouver 63 unités (64 communes), sinon le calcul s'arrête.",Commune,à chaque mise à jour de la source,"IPC — Analyse de la malnutrition aiguë, Haïti, décembre 2023 – mai 2024 (publiée le 8 mars 2024)",Disponible,,Comparable entre les 64 communes analysées à l'échelle communale ; avec aucune autre.,"UNE PHASE, PAS UN TAUX : elle classe la gravité qui touche au moins 20 % des enfants, à partir de l'enquête SMART de janvier-mars 2023 et d'autres preuves. SEULES 64 COMMUNES ONT UNE VALEUR : l'Ouest, le Sud-Est, le Nord-Est, le Nord-Ouest et les Nippes ont été analysés commune par commune ; l'Artibonite, le Centre, la Grande Anse, le Nord et le Sud l'ont été en bloc, et leurs communes n'ont donc pas de phase propre. Plaisance du Sud et Grand-Boucan ont été analysés ensemble. Situation actuelle, pas la projection.",Haut = situation nutritionnelle plus grave,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SEC-001,Événements de violence politique rapportés (12 mois),Nombre d'événements de violence politique et de manifestations rapportés par ACLED dans la commune au cours des douze derniers mois disponibles.,événements,Sécurité,Somme de la colonne « événements » d'atmart_conflits_HT.csv sur les douze derniers mois du fichier (09/2025 à 08/2026). Une commune sans ligne vaut zéro événement rapporté.,Commune,à chaque mise à jour de la source,"ACLED via HDX — événements rapportés, cumul Atmart sur 12 mois",Disponible,,"Comparable entre communes pour une même période, à couverture médiatique comparable.","ÉVÉNEMENTS RAPPORTÉS, PAS VIOLENCE TOTALE : ACLED compte ce que les médias et ses partenaires signalent. Une zone peu couverte ou inaccessible peut sembler calme. Beaucoup d'événements sont localisés au chef-lieu faute de mieux. Usage non commercial (conditions ACLED).",Haut = plus d'événements rapportés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SEC-002,Décès liés à la violence politique rapportés (12 mois),Nombre de décès rapportés par ACLED dans les événements de la commune au cours des douze derniers mois disponibles.,décès,Sécurité,Somme de la colonne « décès » d'atmart_conflits_HT.csv sur les mêmes douze mois.,Commune,à chaque mise à jour de la source,"ACLED via HDX — événements rapportés, cumul Atmart sur 12 mois",Disponible,,Comparable entre communes pour une même période ; sous-déclaration inégale.,"DÉCÈS RAPPORTÉS, SOUVENT ESTIMÉS : quand les sources divergent, ACLED retient l'estimation la plus prudente. Le chiffre ne distingue pas les victimes selon leur statut. Même sous-déclaration que les événements. Usage non commercial (conditions ACLED).",Haut = plus de décès rapportés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SEC-003,Personnes déplacées présentes,"Nombre de personnes déplacées internes présentes dans la commune, sur les sites et dans les familles d'accueil, selon la 13e ronde de la matrice de suivi des déplacements de l'OIM.",personnes,Sécurité,"Lecture de la ligne communale (niveau 2) d'atmart_deplaces_HT.csv, 13e ronde de la DTM.",Commune,à chaque mise à jour de la source,"OIM — Displacement Tracking Matrix, ronde 13 (mai 2026)",Disponible,,Comparable entre les communes couvertes par la même ronde de l'OIM.,"C'EST LA COMMUNE D'ACCUEIL, PAS LA COMMUNE D'ORIGINE. L'OIM recense les sites et les communautés hôtes qu'elle peut atteindre : ce n'est pas un registre exhaustif. Une commune absente n'a pas été relevée. Usage non commercial (conditions OIM).",Haut = plus de personnes déplacées accueillies,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SEC-004,Personnes déplacées pour 1 000 habitants,Personnes déplacées internes présentes dans la commune pour 1 000 habitants.,pour 1 000 habitants,Sécurité,Personnes déplacées présentes (IND-SEC-003) ÷ population (IND-POP-001) × 1 000.,Commune,à chaque mise à jour de la source,"OIM — Displacement Tracking Matrix, ronde 13, rapportée à la population COD-PS 2024",Disponible,,"Comparable entre les communes couvertes, en ordre de grandeur.","Le numérateur (OIM, mai 2026) et le dénominateur (projection COD-PS 2024) ne datent pas de la même année, et la projection ne tient pas compte des déplacements eux-mêmes. Ordre de grandeur, pas un taux exact. Usage non commercial (conditions OIM).",Haut = accueil plus lourd au regard de la population,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SEC-005,Organisations de protection déclarées,"Nombre d'organisations distinctes déclarant une activité de protection de l'enfance, de protection générale ou de lutte contre les violences basées sur le genre dans la commune, selon le 3W d'OCHA.",organisations,Sécurité,"Organisations distinctes (par sigle) de la commune dans atmart_presence_organisations_HT.csv, secteurs « Protection de l'enfant », « Protection générale » et « VBG ».",Commune,à chaque mise à jour de la source,"OCHA Haïti — 3W présence opérationnelle, juin 2026, décompte Atmart",Disponible,,Comparable entre communes pour un même relevé du 3W ; dépend de ce que les organisations déclarent.,"UNE OFFRE DÉCLARÉE, PAS UN BESOIN NI UNE PRÉVALENCE : le 3W recense ce que les organisations déclarent à OCHA ; une organisation active qui ne déclare pas n'y figure pas. Aucune donnée de violence basée sur le genre n'est publiée par commune : les règles internationales de protection des victimes l'interdisent.",Haut = plus d'organisations déclarées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SOC-001,Stations de radio autorisées,Nombre de stations de radiodiffusion titulaires d'une autorisation du CONATEL dont le siège est dans la commune.,stations autorisées,Société et médias,Nombre de stations de radiodiffusion titulaires d'une autorisation du CONATEL dont le siège est dans la commune.,Commune,à chaque mise à jour de la source,"CONATEL — liste des stations autorisées (décret du 12/10/2005, art. 5)",Disponible,,Comparable entre communes comme lieu des SIÈGES de stations autorisées — pas comme accès à la radio : siège n'est pas couverture.,"C'EST UN ACTE ADMINISTRATIF, PAS UNE OBSERVATION : une commune à zéro n'a pas de station AUTORISÉE, ce qui n'est pas la même chose que pas de station qui émet. C'est l'inverse exact des couches contributives, où un zéro voudrait dire « personne n'a regardé ». LE SIÈGE N'EST PAS LA COUVERTURE : une radio installée à Port-au-Prince s'entend loin au-delà, et une commune sans station n'est pas une commune sans radio.",Haut = plus de stations autorisées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SOC-002,Stations de télévision autorisées,Nombre de stations de télévision titulaires d'une autorisation du CONATEL dont le siège est dans la commune.,stations autorisées,Société et médias,Nombre de stations de télévision titulaires d'une autorisation du CONATEL dont le siège est dans la commune.,Commune,à chaque mise à jour de la source,"CONATEL — liste des stations autorisées (décret du 12/10/2005, art. 5)",Disponible,,"Comparable entre communes comme lieu des sièges de stations autorisées, pas comme accès à la télévision — plus concentrée encore que la radio sur l'aire métropolitaine.","Mêmes limites que pour la radio : autorisation n'est pas émission, et siège n'est pas couverture. La télévision est plus concentrée encore que la radio sur l'aire métropolitaine.",Haut = plus de stations autorisées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SOC-003,Lieux de culte cartographiés,Nombre de lieux de culte relevés dans la commune par la cartographie contributive OpenStreetMap.,lieux de culte relevés,Société et médias,Nombre de lieux de culte relevés dans la commune par la cartographie contributive OpenStreetMap.,Commune,à chaque mise à jour de la source,OpenStreetMap (ODbL) — extraction et rattachement Atmart,Disponible,,"Comparable entre communes comme état d'une cartographie contributive, pas comme recensement : l'écart suit les contributeurs autant que les lieux.","CE N'EST PAS UN RECENSEMENT, C'EST L'ÉTAT D'UNE CARTOGRAPHIE. Une commune sans valeur n'est pas une commune sans église : c'est une commune que personne n'a levée — dix-neuf sont dans ce cas, et elles sortent VIDES, jamais à zéro. Ce serait la faute la plus facile à commettre sur cet indicateur, et la plus difficile à rattraper une fois publiée.",Haut = plus de lieux relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SOC-004,Sites de télécommunication cartographiés,"Nombre de sites de télécommunication (pylônes, antennes, relais) cartographiés dans la commune, tous opérateurs.",sites de télécommunication,Société et médias,"Décompte des sites de communication rattachés à la commune, tous opérateurs (famille « telecom »).",Commune,à chaque mise à jour de la source,OpenStreetMap via Overpass (ODbL) — décompte Atmart,Disponible,,Comparable entre communes à cartographie comparable ; pas comme mesure de couverture.,"CE QUI EST CARTOGRAPHIÉ, PAS CE QUI EXISTE : OpenStreetMap est rempli par des bénévoles, et une commune basse peut être une commune peu cartographiée. Un site n'est pas une couverture : un seul pylône peut desservir plusieurs communes, et les opérateurs ne publient pas leurs cartes de couverture.",Haut = plus de sites cartographiés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-001,Hébergements cartographiés,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,établissements,Tourisme,"Décompte des objets OpenStreetMap étiquetés hôtel, auberge, motel, chalet, location ou complexe, rattachés à la commune par le p-code porté par l'objet. Aucune pondération par la taille : un hôtel de 200 chambres et une chambre d'hôte comptent chacun pour un.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT — © contributeurs OSM (ODbL),Disponible,,Comparable entre communes au sein d'une même extraction seulement : chaque nouvelle extraction porte le travail des cartographes.,"UN DÉCOMPTE D'ÉTABLISSEMENTS, JAMAIS UNE CAPACITÉ : sur 643 hébergements retenus, aucun ne déclare son nombre de lits et treize seulement leur nombre de chambres. Le relevé suit les contributeurs, donc les villes : 81 communes sur 140 portent au moins un hébergement, les autres sont absentes et non à zéro. Un établissement cartographié n'est ni classé, ni agréé, ni forcément ouvert.",Haut = plus d'objets relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-002,Sites et attractions cartographiés,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",objets,Tourisme,"Même décompte, étiquettes : attraction, musée, point de vue, œuvre d'art, galerie, parc à thème, zoo, aquarium.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT — © contributeurs OSM (ODbL),Disponible,,Comparable entre communes au sein d'une même extraction seulement.,"Le patrimoine classé par l'ISPAN ne se retrouve pas ici : ce sont deux inventaires distincts, et celui-ci n'a aucune valeur juridique. 46 communes seulement portent un objet de cette famille.",Haut = plus d'objets relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-003,Restauration et sorties cartographiées,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",établissements,Tourisme,"Même décompte, étiquettes : restaurant, bar, café, discothèque, restauration rapide, pub, glacier.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT — © contributeurs OSM (ODbL),Disponible,,Comparable entre communes au sein d'une même extraction seulement.,"Cette famille mesure autant le commerce local que le tourisme : un café de quartier et un restaurant d'hôtel comptent pareil. À lire comme une densité de commerce de bouche cartographié, pas comme une offre touristique.",Haut = plus d'objets relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-004,"Offre touristique cartographiée, tous types","Somme des objets touristiques et de restauration relevés dans la commune : hébergement, sites, plein air, information, restauration.",objets,Tourisme,"Somme des cinq familles retenues — hébergement, sites, plein air, information, restauration, patrimoine bâti, lieux de culture, littoral, curiosités naturelles.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT — © contributeurs OSM (ODbL),Disponible,,Comparable entre communes au sein d'une même extraction seulement.,"Un total additionne des objets de nature différente — un musée et un bar y pèsent pareil. Il sert à repérer les communes où quelque chose est relevé, pas à les classer. 115 communes sur 140 en portent au moins un.",Haut = plus d'objets relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-005,Établissements classés par le ministère,"Nombre d'établissements d'hébergement classés par le ministère du Tourisme dans la commune, classification Hibiscus 2013-2015.",établissements,Tourisme,"Décompte des établissements classés par le ministère du Tourisme entre 2013 et 2015, lus dans le document « Résultats par régions », rattachés à la commune par le nom de localité. Dix-huit établissements de localités infra-communales ne sont rattachés à aucune commune.",Commune,à chaque mise à jour de la source,Ministère du Tourisme et des Industries créatives (MTIC) — agrégat recalculé par Atmart,Disponible,,"Comparable entre communes, mais sur une seule classification : 2013-2015.","CE QUE LE MINISTÈRE A CLASSÉ, PAS CE QUI EXISTE : un établissement jamais inspecté n'y figure pas. Le millésime est un avertissement — dix ans, et aucune classification ne lui a succédé ; un hôtel noté en 2015 peut avoir fermé. 39 communes sur 140 en portent un ; 18 établissements situés dans des localités infra-communales ne sont attribués à aucune commune et sont publiés à part.",Haut = plus d'établissements reconnus,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-006,Note Hibiscus la plus haute de la commune,La plus haute note obtenue par un établissement de la commune dans la classification Hibiscus du ministère du Tourisme.,hibiscus (1 à 5),Tourisme,La plus haute note Hibiscus (1 à 5) obtenue par un établissement de la commune dans la même classification.,Commune,à chaque mise à jour de la source,Ministère du Tourisme et des Industries créatives (MTIC) — agrégat recalculé par Atmart,Disponible,,"Comparable entre communes, mais sur une seule classification : 2013-2015.","UNE NOTE MAXIMALE N'EST PAS UN NIVEAU MOYEN : une commune à 5 hibiscus peut n'avoir qu'un seul établissement classé, et tous les autres à 1. Le barème lui-même n'est pas publié par l'État haïtien — il appartient à la Corporation de l'industrie touristique du Québec — et nous ne pouvons donc pas dire ce que chaque rang exige. Six communes seulement portent un établissement à 4 ou 5.",Haut = un établissement mieux noté,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
